month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2021-04,TOA PAYOH,3 ROOM,74,1984,395000
2021-04,TOA PAYOH,3 ROOM,74,1984,405000
2021-04,TOA PAYOH,3 ROOM,67,1970,260000
2021-04,TOA PAYOH,3 ROOM,65,1973,299000
2021-04,TOA PAYOH,3 ROOM,65,1982,315000
2021-04,TOA PAYOH,3 ROOM,65,1973,262000
2021-04,TOA PAYOH,3 ROOM,68,2017,495000
2021-04,TOA PAYOH,4 ROOM,93,2017,690000
2021-04,TOA PAYOH,4 ROOM,104,1989,500000
2021-04,TOA PAYOH,4 ROOM,104,1989,495000
2021-04,TOA PAYOH,4 ROOM,101,1999,750000
2021-04,TOA PAYOH,4 ROOM,84,1974,480000
2021-04,TOA PAYOH,4 ROOM,82,1976,333888
2021-04,TOA PAYOH,4 ROOM,82,1976,380000
2021-04,TOA PAYOH,4 ROOM,93,1998,535000
2021-04,TOA PAYOH,4 ROOM,88,1998,580000
2021-04,TOA PAYOH,4 ROOM,103,1984,612000
2021-04,TOA PAYOH,4 ROOM,93,1998,575000
2021-04,TOA PAYOH,4 ROOM,114,1984,590000
2021-04,TOA PAYOH,4 ROOM,76,2009,703000
2021-04,TOA PAYOH,4 ROOM,76,2009,745000
2021-04,TOA PAYOH,4 ROOM,84,1974,490000
2021-04,TOA PAYOH,4 ROOM,75,2009,730000
2021-04,TOA PAYOH,4 ROOM,91,2009,828000
2021-04,TOA PAYOH,4 ROOM,76,2009,620000
2021-04,TOA PAYOH,4 ROOM,76,2009,728000
2021-04,TOA PAYOH,4 ROOM,81,1973,399000
2021-04,TOA PAYOH,4 ROOM,87,1973,425000
2021-04,TOA PAYOH,4 ROOM,87,1973,315000
2021-04,TOA PAYOH,4 ROOM,93,2017,692000
2021-04,TOA PAYOH,5 ROOM,122,1989,628000
2021-04,TOA PAYOH,5 ROOM,120,1986,736000
2021-04,TOA PAYOH,5 ROOM,122,1995,728000
2021-04,TOA PAYOH,5 ROOM,110,2012,816000
2021-04,TOA PAYOH,5 ROOM,114,2012,1000000
2021-04,TOA PAYOH,5 ROOM,113,2012,808000
2021-04,TOA PAYOH,5 ROOM,123,1993,770000
2021-04,TOA PAYOH,5 ROOM,120,1999,835000
2021-04,TOA PAYOH,5 ROOM,123,1993,610000
2021-04,TOA PAYOH,5 ROOM,123,1993,745000
2021-04,TOA PAYOH,5 ROOM,121,1998,722000
2021-04,TOA PAYOH,5 ROOM,119,1976,430000
2021-04,TOA PAYOH,5 ROOM,117,1976,510000
2021-04,TOA PAYOH,5 ROOM,117,1976,485000
2021-04,TOA PAYOH,5 ROOM,167,1984,945000
2021-04,TOA PAYOH,5 ROOM,111,2009,950000
2021-04,TOA PAYOH,EXECUTIVE,151,1984,910000
2021-04,WOODLANDS,2 ROOM,45,1984,235000
2021-04,WOODLANDS,3 ROOM,67,1977,270000
2021-04,WOODLANDS,3 ROOM,67,1977,248000
2021-04,WOODLANDS,3 ROOM,65,1976,268000
2021-04,WOODLANDS,3 ROOM,76,1976,240000
2021-04,WOODLANDS,3 ROOM,67,2013,340000
2021-04,WOODLANDS,3 ROOM,67,2013,348000
2021-04,WOODLANDS,3 ROOM,73,1993,280000
2021-04,WOODLANDS,3 ROOM,67,2016,352000
2021-04,WOODLANDS,4 ROOM,88,1976,295000
2021-04,WOODLANDS,4 ROOM,91,1977,280000
2021-04,WOODLANDS,4 ROOM,98,1978,336088
2021-04,WOODLANDS,4 ROOM,93,2013,400000
2021-04,WOODLANDS,4 ROOM,92,2013,435000
2021-04,WOODLANDS,4 ROOM,92,2013,450000
2021-04,WOODLANDS,4 ROOM,84,1988,380000
2021-04,WOODLANDS,4 ROOM,103,1997,400000
2021-04,WOODLANDS,4 ROOM,96,1998,378000
2021-04,WOODLANDS,4 ROOM,102,1998,385000
2021-04,WOODLANDS,4 ROOM,102,1997,385000
2021-04,WOODLANDS,4 ROOM,102,1998,365000
2021-04,WOODLANDS,4 ROOM,103,1998,372000
2021-04,WOODLANDS,4 ROOM,90,2003,376000
2021-04,WOODLANDS,4 ROOM,91,1997,375000
2021-04,WOODLANDS,4 ROOM,92,2015,425000
2021-04,WOODLANDS,4 ROOM,92,2015,450000
2021-04,WOODLANDS,4 ROOM,101,1998,380000
2021-04,WOODLANDS,4 ROOM,94,1997,370000
2021-04,WOODLANDS,4 ROOM,107,1999,450000
2021-04,WOODLANDS,4 ROOM,107,1999,435000
2021-04,WOODLANDS,4 ROOM,107,1999,450888
2021-04,WOODLANDS,4 ROOM,101,2000,455000
2021-04,WOODLANDS,4 ROOM,100,2000,413800
2021-04,WOODLANDS,4 ROOM,101,2000,400000
2021-04,WOODLANDS,4 ROOM,99,1996,390000
2021-04,WOODLANDS,4 ROOM,92,1997,360000
2021-04,WOODLANDS,4 ROOM,99,1997,407000
2021-04,WOODLANDS,4 ROOM,102,2000,390000
2021-04,WOODLANDS,4 ROOM,100,2000,358000
2021-04,WOODLANDS,4 ROOM,93,2017,475000
2021-04,WOODLANDS,4 ROOM,92,2015,490000
2021-04,WOODLANDS,4 ROOM,97,1997,378000
2021-04,WOODLANDS,4 ROOM,93,2017,510000
2021-04,WOODLANDS,4 ROOM,99,1997,400000
2021-04,WOODLANDS,4 ROOM,93,2017,440000
2021-04,WOODLANDS,4 ROOM,92,2015,492000
2021-04,WOODLANDS,4 ROOM,100,1996,428000
2021-04,WOODLANDS,4 ROOM,100,1996,385000
2021-04,WOODLANDS,4 ROOM,93,2017,488000
2021-04,WOODLANDS,4 ROOM,93,2017,494000
2021-04,WOODLANDS,4 ROOM,101,1999,380000
2021-04,WOODLANDS,4 ROOM,103,1997,380000
2021-04,WOODLANDS,4 ROOM,90,1997,388000
2021-04,WOODLANDS,4 ROOM,101,2000,392000
2021-04,WOODLANDS,4 ROOM,100,1997,430000
2021-04,WOODLANDS,4 ROOM,93,2003,390000
2021-04,WOODLANDS,4 ROOM,90,2004,406000
2021-04,WOODLANDS,4 ROOM,100,1998,360000
2021-04,WOODLANDS,4 ROOM,91,1985,350000
2021-04,WOODLANDS,4 ROOM,103,1985,370000
2021-04,WOODLANDS,4 ROOM,86,1994,360000
2021-04,WOODLANDS,4 ROOM,93,1995,355000
2021-04,WOODLANDS,4 ROOM,104,1996,335000
2021-04,WOODLANDS,4 ROOM,84,1996,340000
2021-04,WOODLANDS,4 ROOM,84,1989,330000
2021-04,WOODLANDS,4 ROOM,104,1994,355000
2021-04,WOODLANDS,5 ROOM,115,1977,382000
2021-04,WOODLANDS,5 ROOM,118,1980,428000
2021-04,WOODLANDS,5 ROOM,134,1995,520000
2021-04,WOODLANDS,5 ROOM,123,1985,410000
2021-04,WOODLANDS,5 ROOM,112,2013,550000
2021-04,WOODLANDS,5 ROOM,112,2013,545000
2021-04,WOODLANDS,5 ROOM,112,2013,510000
2021-04,WOODLANDS,5 ROOM,122,1998,455000
2021-04,WOODLANDS,5 ROOM,120,1997,465000
2021-04,WOODLANDS,5 ROOM,112,2015,490000
2021-04,WOODLANDS,5 ROOM,112,2015,478000
2021-04,WOODLANDS,5 ROOM,112,2015,525000
2021-04,WOODLANDS,5 ROOM,122,1999,470000
2021-04,WOODLANDS,5 ROOM,124,1999,483000
2021-04,WOODLANDS,5 ROOM,125,1999,581000
2021-04,WOODLANDS,5 ROOM,128,1999,540000
2021-04,WOODLANDS,5 ROOM,123,1999,480000
2021-04,WOODLANDS,5 ROOM,126,2000,555000
2021-04,WOODLANDS,5 ROOM,124,1999,520000
2021-04,WOODLANDS,5 ROOM,110,2000,476000
2021-04,WOODLANDS,5 ROOM,111,2001,470000
2021-04,WOODLANDS,5 ROOM,120,2000,503000
2021-04,WOODLANDS,5 ROOM,118,1997,475000
2021-04,WOODLANDS,5 ROOM,113,2017,570000
2021-04,WOODLANDS,5 ROOM,113,2017,505000
2021-04,WOODLANDS,5 ROOM,118,1996,505000
2021-04,WOODLANDS,5 ROOM,118,1997,450000
2021-04,WOODLANDS,5 ROOM,113,2017,565000
2021-04,WOODLANDS,5 ROOM,117,1997,460000
2021-04,WOODLANDS,5 ROOM,122,1998,420000
2021-04,WOODLANDS,5 ROOM,122,1998,465000
2021-04,WOODLANDS,5 ROOM,115,1999,440000
2021-04,WOODLANDS,5 ROOM,118,1996,465000
2021-04,WOODLANDS,5 ROOM,121,1997,450008
2021-04,WOODLANDS,5 ROOM,113,2003,498000
2021-04,WOODLANDS,5 ROOM,120,2000,455000
2021-04,WOODLANDS,5 ROOM,114,2002,485000
2021-04,WOODLANDS,5 ROOM,110,2004,410000
2021-04,WOODLANDS,5 ROOM,110,2004,425000
2021-04,WOODLANDS,5 ROOM,110,2004,465000
2021-04,WOODLANDS,5 ROOM,123,1986,496000
2021-04,WOODLANDS,5 ROOM,137,1996,510000
2021-04,WOODLANDS,5 ROOM,127,1996,470000
2021-04,WOODLANDS,5 ROOM,136,1996,500000
2021-04,WOODLANDS,5 ROOM,126,1996,515000
2021-04,WOODLANDS,5 ROOM,127,1996,475000
2021-04,WOODLANDS,EXECUTIVE,174,1995,680000
2021-04,WOODLANDS,EXECUTIVE,144,1996,600000
2021-04,WOODLANDS,EXECUTIVE,147,1999,633800
2021-04,WOODLANDS,EXECUTIVE,147,1999,690888
2021-04,WOODLANDS,EXECUTIVE,144,1997,580000
2021-04,WOODLANDS,EXECUTIVE,143,2000,585000
2021-04,WOODLANDS,EXECUTIVE,141,1998,645000
2021-04,WOODLANDS,EXECUTIVE,141,1999,630000
2021-04,WOODLANDS,EXECUTIVE,141,1998,580000
2021-04,WOODLANDS,EXECUTIVE,163,1995,690000
2021-04,WOODLANDS,EXECUTIVE,189,1994,810000
2021-04,WOODLANDS,EXECUTIVE,189,1994,818000
2021-04,WOODLANDS,EXECUTIVE,161,1995,720000
2021-04,WOODLANDS,EXECUTIVE,161,1995,700000
2021-04,WOODLANDS,EXECUTIVE,189,1994,818000
2021-04,YISHUN,2 ROOM,40,2000,216000
2021-04,YISHUN,2 ROOM,40,2000,228000
2021-04,YISHUN,3 ROOM,67,2015,330000
2021-04,YISHUN,3 ROOM,67,2015,330000
2021-04,YISHUN,3 ROOM,67,2015,343000
2021-04,YISHUN,3 ROOM,67,2013,460000
2021-04,YISHUN,3 ROOM,67,2013,450000
2021-04,YISHUN,3 ROOM,74,1988,312500
2021-04,YISHUN,3 ROOM,67,2013,435000
2021-04,YISHUN,3 ROOM,67,2013,438000
2021-04,YISHUN,3 ROOM,74,1989,308000
2021-04,YISHUN,3 ROOM,64,1987,298000
2021-04,YISHUN,3 ROOM,64,1987,308000
2021-04,YISHUN,3 ROOM,68,1984,298000
2021-04,YISHUN,3 ROOM,68,1984,305000
2021-04,YISHUN,3 ROOM,68,1984,300000
2021-04,YISHUN,3 ROOM,72,1984,320000
2021-04,YISHUN,3 ROOM,67,2015,335000
2021-04,YISHUN,3 ROOM,74,1983,315000
2021-04,YISHUN,3 ROOM,74,1988,313000
2021-04,YISHUN,3 ROOM,64,1985,270000
2021-04,YISHUN,3 ROOM,74,1988,335000
2021-04,YISHUN,3 ROOM,65,1987,340000
2021-04,YISHUN,3 ROOM,74,1983,290000
2021-04,YISHUN,3 ROOM,74,1989,282500
2021-04,YISHUN,3 ROOM,74,1987,365000
2021-04,YISHUN,3 ROOM,74,1985,326000
2021-04,YISHUN,3 ROOM,67,1984,290000
2021-04,YISHUN,3 ROOM,67,1985,316000
2021-04,YISHUN,3 ROOM,67,1985,296000
2021-04,YISHUN,3 ROOM,67,1985,330000
2021-04,YISHUN,3 ROOM,64,1988,285000
2021-04,YISHUN,3 ROOM,74,1987,295000
2021-04,YISHUN,3 ROOM,67,2015,345000
2021-04,YISHUN,3 ROOM,67,2013,338000
2021-04,YISHUN,3 ROOM,68,2016,318000
2021-04,YISHUN,3 ROOM,73,1988,315000
2021-04,YISHUN,3 ROOM,73,1988,310000
2021-04,YISHUN,3 ROOM,64,1987,292000
2021-04,YISHUN,3 ROOM,67,1985,342000
2021-04,YISHUN,3 ROOM,73,1988,325000
2021-04,YISHUN,3 ROOM,73,1988,343800
2021-04,YISHUN,3 ROOM,73,1988,330000
2021-04,YISHUN,3 ROOM,73,1988,360000
2021-04,YISHUN,3 ROOM,74,1988,300000
2021-04,YISHUN,4 ROOM,92,2015,448000
2021-04,YISHUN,4 ROOM,104,1988,360000
2021-04,YISHUN,4 ROOM,104,1988,400000
2021-04,YISHUN,4 ROOM,92,2013,595000
2021-04,YISHUN,4 ROOM,92,2015,435000
2021-04,YISHUN,4 ROOM,92,2012,418000
2021-04,YISHUN,4 ROOM,84,1988,332000
2021-04,YISHUN,4 ROOM,84,1988,320000
2021-04,YISHUN,4 ROOM,104,1987,400000
2021-04,YISHUN,4 ROOM,89,1987,362000
2021-04,YISHUN,4 ROOM,84,1987,350000
2021-04,YISHUN,4 ROOM,93,2018,460888
2021-04,YISHUN,4 ROOM,104,1987,370000
2021-04,YISHUN,4 ROOM,84,1987,335000
2021-04,YISHUN,4 ROOM,93,2018,470000
2021-04,YISHUN,4 ROOM,84,1988,320000
2021-04,YISHUN,4 ROOM,104,1988,418000
2021-04,YISHUN,4 ROOM,104,1988,390000
2021-04,YISHUN,4 ROOM,92,2015,458000
2021-04,YISHUN,4 ROOM,104,1985,380000
2021-04,YISHUN,4 ROOM,92,2015,472000
2021-04,YISHUN,4 ROOM,92,2015,455000
2021-04,YISHUN,4 ROOM,92,2015,424000
2021-04,YISHUN,4 ROOM,84,1985,370500
2021-04,YISHUN,4 ROOM,105,1988,385000
2021-04,YISHUN,4 ROOM,98,1985,398888
2021-04,YISHUN,4 ROOM,84,1988,318000
2021-04,YISHUN,4 ROOM,96,2016,460000
2021-04,YISHUN,4 ROOM,108,1989,383000
2021-04,YISHUN,4 ROOM,85,1987,375000
2021-04,YISHUN,4 ROOM,104,1985,393888
2021-04,YISHUN,4 ROOM,103,1987,448000
2021-04,YISHUN,4 ROOM,91,2001,360000
2021-04,YISHUN,4 ROOM,92,2012,430000
2021-04,YISHUN,4 ROOM,104,1988,420000
2021-04,YISHUN,4 ROOM,108,1988,395000
2021-04,YISHUN,4 ROOM,93,2016,465000
2021-04,YISHUN,4 ROOM,104,1988,380000
2021-04,YISHUN,4 ROOM,104,1988,356000
2021-04,YISHUN,4 ROOM,84,1987,438000
2021-04,YISHUN,4 ROOM,98,1985,420000
2021-04,YISHUN,4 ROOM,97,1985,430000
2021-04,YISHUN,4 ROOM,93,1985,433000
2021-04,YISHUN,4 ROOM,84,1985,345000
2021-04,YISHUN,4 ROOM,92,2015,460000
2021-04,YISHUN,4 ROOM,92,2015,460000
2021-04,YISHUN,4 ROOM,92,2015,448000
2021-04,YISHUN,4 ROOM,92,2015,460000
2021-04,YISHUN,4 ROOM,92,2015,395000
2021-04,YISHUN,4 ROOM,92,2015,460000
2021-04,YISHUN,4 ROOM,92,2015,463000
2021-04,YISHUN,4 ROOM,92,2015,440000
2021-04,YISHUN,4 ROOM,93,2016,430000
2021-04,YISHUN,4 ROOM,93,2017,510000
2021-04,YISHUN,4 ROOM,83,1987,395000
2021-04,YISHUN,4 ROOM,91,1992,365000
2021-04,YISHUN,4 ROOM,84,1987,350000
2021-04,YISHUN,4 ROOM,89,1987,378000
2021-04,YISHUN,4 ROOM,89,1987,350000
2021-04,YISHUN,4 ROOM,84,1985,376000
2021-04,YISHUN,4 ROOM,84,1986,385000
2021-04,YISHUN,4 ROOM,104,1985,390000
2021-04,YISHUN,4 ROOM,91,1984,397800
2021-04,YISHUN,4 ROOM,104,1987,420000
2021-04,YISHUN,4 ROOM,103,1988,463000
2021-04,YISHUN,4 ROOM,104,1987,428000
2021-04,YISHUN,5 ROOM,112,2015,570000
2021-04,YISHUN,5 ROOM,112,2013,730000
2021-04,YISHUN,5 ROOM,112,2015,530000
2021-04,YISHUN,5 ROOM,112,2015,510000
2021-04,YISHUN,5 ROOM,122,1987,445000
2021-04,YISHUN,5 ROOM,112,2015,525000
2021-04,YISHUN,5 ROOM,112,2015,588000
2021-04,YISHUN,5 ROOM,112,2015,570000
2021-04,YISHUN,5 ROOM,122,1985,442000
2021-04,YISHUN,5 ROOM,131,1988,508000
2021-04,YISHUN,5 ROOM,121,1987,538000
2021-04,YISHUN,5 ROOM,121,1985,448000
2021-04,YISHUN,5 ROOM,121,1985,465000
2021-04,YISHUN,5 ROOM,121,1985,479000
2021-04,YISHUN,5 ROOM,121,1985,485000
2021-04,YISHUN,5 ROOM,112,2015,590000
2021-04,YISHUN,5 ROOM,112,2015,585000
2021-04,YISHUN,5 ROOM,112,2016,545000
2021-04,YISHUN,5 ROOM,113,2016,600000
2021-04,YISHUN,5 ROOM,112,2016,550000
2021-04,YISHUN,5 ROOM,113,2017,600000
2021-04,YISHUN,5 ROOM,112,2016,590000
2021-04,YISHUN,5 ROOM,113,2017,575000
2021-04,YISHUN,5 ROOM,112,2016,558000
2021-04,YISHUN,5 ROOM,113,2017,610000
2021-04,YISHUN,5 ROOM,121,1987,528000
2021-04,YISHUN,5 ROOM,127,1987,571888
2021-04,YISHUN,5 ROOM,122,1988,525000
2021-04,YISHUN,EXECUTIVE,164,1992,828000
2021-04,YISHUN,EXECUTIVE,146,1988,650000
2021-04,YISHUN,EXECUTIVE,146,1988,645000
2021-04,YISHUN,EXECUTIVE,146,1988,585000
2021-04,YISHUN,EXECUTIVE,146,1988,675000
2021-04,YISHUN,EXECUTIVE,146,1985,625000
2021-04,YISHUN,EXECUTIVE,142,1987,728000
2021-05,ANG MO KIO,2 ROOM,44,1978,230000
2021-05,ANG MO KIO,3 ROOM,68,1981,295000
2021-05,ANG MO KIO,3 ROOM,67,1977,305000
2021-05,ANG MO KIO,3 ROOM,82,1981,368800
2021-05,ANG MO KIO,3 ROOM,67,1977,292000
2021-05,ANG MO KIO,3 ROOM,70,2012,508000
2021-05,ANG MO KIO,3 ROOM,82,1978,365000
2021-05,ANG MO KIO,3 ROOM,68,1981,320000
2021-05,ANG MO KIO,3 ROOM,67,1979,334000
2021-05,ANG MO KIO,3 ROOM,67,1984,303000
2021-05,ANG MO KIO,3 ROOM,74,1979,332000
2021-05,ANG MO KIO,3 ROOM,67,1979,328000
2021-05,ANG MO KIO,3 ROOM,68,1980,318000
2021-05,ANG MO KIO,3 ROOM,67,1979,322000
2021-05,ANG MO KIO,3 ROOM,68,1981,310000
2021-05,ANG MO KIO,3 ROOM,67,1979,340000
2021-05,ANG MO KIO,3 ROOM,68,1980,315000
2021-05,ANG MO KIO,3 ROOM,67,1978,300000
2021-05,ANG MO KIO,3 ROOM,82,1979,360000
2021-05,ANG MO KIO,3 ROOM,73,1977,385000
2021-05,ANG MO KIO,3 ROOM,67,1979,335800
2021-05,ANG MO KIO,3 ROOM,68,1980,298000
2021-05,ANG MO KIO,3 ROOM,67,1978,290000
2021-05,ANG MO KIO,3 ROOM,74,1978,295000
2021-05,ANG MO KIO,3 ROOM,74,1978,360000
2021-05,ANG MO KIO,3 ROOM,67,1978,310000
2021-05,ANG MO KIO,3 ROOM,68,1981,260000
2021-05,ANG MO KIO,3 ROOM,68,1981,355000
2021-05,ANG MO KIO,3 ROOM,82,1980,350000
2021-05,ANG MO KIO,3 ROOM,75,1980,323000
2021-05,ANG MO KIO,3 ROOM,81,1980,350000
2021-05,ANG MO KIO,3 ROOM,68,1981,326000
2021-05,ANG MO KIO,3 ROOM,67,1985,315000
2021-05,ANG MO KIO,3 ROOM,68,1980,330000
2021-05,ANG MO KIO,3 ROOM,67,2015,455000
2021-05,ANG MO KIO,4 ROOM,91,1982,400000
2021-05,ANG MO KIO,4 ROOM,87,2012,710000
2021-05,ANG MO KIO,4 ROOM,96,2012,740000
2021-05,ANG MO KIO,4 ROOM,96,2012,770000
2021-05,ANG MO KIO,4 ROOM,95,2012,718000
2021-05,ANG MO KIO,4 ROOM,92,1981,385000
2021-05,ANG MO KIO,4 ROOM,91,1980,408000
2021-05,ANG MO KIO,4 ROOM,92,1981,395000
2021-05,ANG MO KIO,4 ROOM,92,1979,415000
2021-05,ANG MO KIO,4 ROOM,92,1979,438000
2021-05,ANG MO KIO,4 ROOM,93,1981,400000
2021-05,ANG MO KIO,4 ROOM,92,1980,430000
2021-05,ANG MO KIO,4 ROOM,92,1978,408000
2021-05,ANG MO KIO,4 ROOM,112,1993,500000
2021-05,ANG MO KIO,4 ROOM,92,1979,450000
2021-05,ANG MO KIO,4 ROOM,99,1978,460000
2021-05,ANG MO KIO,4 ROOM,90,1978,430000
2021-05,ANG MO KIO,4 ROOM,92,1977,430000
2021-05,ANG MO KIO,4 ROOM,92,1980,390000
2021-05,ANG MO KIO,4 ROOM,91,1981,480000
2021-05,ANG MO KIO,4 ROOM,97,1977,415000
2021-05,ANG MO KIO,4 ROOM,99,1978,468000
2021-05,ANG MO KIO,4 ROOM,100,1980,438000
2021-05,ANG MO KIO,4 ROOM,91,1980,378000
2021-05,ANG MO KIO,4 ROOM,91,1980,440000
2021-05,ANG MO KIO,4 ROOM,91,1980,390000
2021-05,ANG MO KIO,4 ROOM,90,2001,628888
2021-05,ANG MO KIO,4 ROOM,91,2011,784999
2021-05,ANG MO KIO,4 ROOM,91,2003,675000
2021-05,ANG MO KIO,5 ROOM,119,1980,645000
2021-05,ANG MO KIO,5 ROOM,120,1980,545000
2021-05,ANG MO KIO,5 ROOM,134,1993,578000
2021-05,ANG MO KIO,5 ROOM,121,1980,477000
2021-05,ANG MO KIO,5 ROOM,125,1980,577000
2021-05,ANG MO KIO,5 ROOM,123,1980,570000
2021-05,ANG MO KIO,5 ROOM,119,1980,670000
2021-05,ANG MO KIO,5 ROOM,137,1996,720000
2021-05,ANG MO KIO,5 ROOM,110,2006,870000
2021-05,ANG MO KIO,5 ROOM,110,2006,740000
2021-05,ANG MO KIO,5 ROOM,110,2001,710000
2021-05,ANG MO KIO,5 ROOM,120,2011,955000
2021-05,ANG MO KIO,5 ROOM,110,2002,778000
2021-05,ANG MO KIO,EXECUTIVE,145,1996,920000
2021-05,BEDOK,3 ROOM,67,1979,310000
2021-05,BEDOK,3 ROOM,68,1980,329000
2021-05,BEDOK,3 ROOM,67,1979,315000
2021-05,BEDOK,3 ROOM,67,1977,290000
2021-05,BEDOK,3 ROOM,60,1986,293888
2021-05,BEDOK,3 ROOM,67,1977,303888
2021-05,BEDOK,3 ROOM,60,1986,240000
2021-05,BEDOK,3 ROOM,67,1979,323888
2021-05,BEDOK,3 ROOM,67,1978,323000
2021-05,BEDOK,3 ROOM,59,1978,260000
2021-05,BEDOK,3 ROOM,67,1977,280000
2021-05,BEDOK,3 ROOM,67,1979,350000
2021-05,BEDOK,3 ROOM,82,1979,385000
2021-05,BEDOK,3 ROOM,68,1979,366800
2021-05,BEDOK,3 ROOM,67,1978,320000
2021-05,BEDOK,3 ROOM,68,1980,315000
2021-05,BEDOK,3 ROOM,68,1980,310000
2021-05,BEDOK,3 ROOM,68,1980,310000
2021-05,BEDOK,3 ROOM,82,1980,343000
2021-05,BEDOK,3 ROOM,68,1980,285000
2021-05,BEDOK,3 ROOM,68,1980,312000
2021-05,BEDOK,3 ROOM,70,1978,318000
2021-05,BEDOK,3 ROOM,60,1986,295800
2021-05,BEDOK,3 ROOM,66,2014,470000
2021-05,BEDOK,3 ROOM,67,1985,296888
2021-05,BEDOK,3 ROOM,64,1988,332000
2021-05,BEDOK,3 ROOM,67,1985,300000
2021-05,BEDOK,3 ROOM,67,1985,315000
2021-05,BEDOK,3 ROOM,61,1986,285000
2021-05,BEDOK,3 ROOM,60,1986,288000
2021-05,BEDOK,3 ROOM,67,1982,315000
2021-05,BEDOK,3 ROOM,67,1985,295000
2021-05,BEDOK,3 ROOM,64,1987,305000
2021-05,BEDOK,3 ROOM,65,1976,316000
2021-05,BEDOK,3 ROOM,59,1976,301000
2021-05,BEDOK,3 ROOM,82,1978,355000
2021-05,BEDOK,3 ROOM,65,1976,308000
2021-05,BEDOK,3 ROOM,75,1984,338000
2021-05,BEDOK,3 ROOM,67,1985,325000
2021-05,BEDOK,3 ROOM,82,1981,340000
2021-05,BEDOK,3 ROOM,65,1977,310000
2021-05,BEDOK,3 ROOM,65,1977,300000
2021-05,BEDOK,4 ROOM,92,1980,425000
2021-05,BEDOK,4 ROOM,92,1978,430000
2021-05,BEDOK,4 ROOM,92,1979,430000
2021-05,BEDOK,4 ROOM,92,2005,608000
2021-05,BEDOK,4 ROOM,92,1979,438000
2021-05,BEDOK,4 ROOM,83,1978,337000
2021-05,BEDOK,4 ROOM,92,1979,400000
2021-05,BEDOK,4 ROOM,92,1978,405000
2021-05,BEDOK,4 ROOM,83,1978,380000
2021-05,BEDOK,4 ROOM,92,1978,415000
2021-05,BEDOK,4 ROOM,97,1978,452000
2021-05,BEDOK,4 ROOM,92,1978,425000
2021-05,BEDOK,4 ROOM,92,1980,385000
2021-05,BEDOK,4 ROOM,92,1980,400000
2021-05,BEDOK,4 ROOM,87,2014,690000
2021-05,BEDOK,4 ROOM,85,2014,695000
2021-05,BEDOK,4 ROOM,87,2014,760000
2021-05,BEDOK,4 ROOM,85,2014,695000
2021-05,BEDOK,4 ROOM,91,1981,415000
2021-05,BEDOK,4 ROOM,84,1986,385000
2021-05,BEDOK,4 ROOM,104,1987,458000
2021-05,BEDOK,4 ROOM,93,1980,406000
2021-05,BEDOK,4 ROOM,91,1985,380000
2021-05,BEDOK,4 ROOM,91,1981,426000
2021-05,BEDOK,4 ROOM,91,1981,395000
2021-05,BEDOK,4 ROOM,104,2000,516888
2021-05,BEDOK,4 ROOM,105,2000,574000
2021-05,BEDOK,4 ROOM,105,2000,505000
2021-05,BEDOK,4 ROOM,104,1985,438000
2021-05,BEDOK,4 ROOM,83,1985,430000
2021-05,BEDOK,4 ROOM,84,1977,369000
2021-05,BEDOK,4 ROOM,84,1977,330000
2021-05,BEDOK,4 ROOM,83,1985,368000
2021-05,BEDOK,4 ROOM,82,1975,410000
2021-05,BEDOK,4 ROOM,104,1984,478000
2021-05,BEDOK,4 ROOM,93,2016,648000
2021-05,BEDOK,4 ROOM,93,2016,623000
2021-05,BEDOK,4 ROOM,93,2016,640000
2021-05,BEDOK,4 ROOM,88,2016,624000
2021-05,BEDOK,4 ROOM,93,2016,628888
2021-05,BEDOK,4 ROOM,91,1981,390000
2021-05,BEDOK,4 ROOM,105,1996,518888
2021-05,BEDOK,4 ROOM,106,1989,660000
2021-05,BEDOK,4 ROOM,108,1989,630000
2021-05,BEDOK,4 ROOM,84,1977,350000
2021-05,BEDOK,5 ROOM,119,1978,550000
2021-05,BEDOK,5 ROOM,119,1978,670000
2021-05,BEDOK,5 ROOM,127,1993,605000
2021-05,BEDOK,5 ROOM,110,2006,750000
2021-05,BEDOK,5 ROOM,117,1978,515000
2021-05,BEDOK,5 ROOM,117,1978,480000
2021-05,BEDOK,5 ROOM,105,2014,710000
2021-05,BEDOK,5 ROOM,121,1981,485000
2021-05,BEDOK,5 ROOM,120,1982,478000
2021-05,BEDOK,5 ROOM,121,1982,485000
2021-05,BEDOK,5 ROOM,121,1980,525000
2021-05,BEDOK,5 ROOM,117,2000,650000
2021-05,BEDOK,5 ROOM,115,2000,615000
2021-05,BEDOK,5 ROOM,115,2000,605000
2021-05,BEDOK,5 ROOM,115,2000,540000
2021-05,BEDOK,5 ROOM,115,2000,600000
2021-05,BEDOK,5 ROOM,115,2000,642500
2021-05,BEDOK,5 ROOM,123,1977,600000
2021-05,BEDOK,5 ROOM,127,1993,609000
2021-05,BEDOK,5 ROOM,122,1993,690000
2021-05,BEDOK,5 ROOM,138,1997,688000
2021-05,BEDOK,5 ROOM,123,1993,626000
2021-05,BEDOK,5 ROOM,120,1989,760888
2021-05,BEDOK,5 ROOM,120,1989,760000
2021-05,BEDOK,EXECUTIVE,144,1993,750000
2021-05,BEDOK,EXECUTIVE,145,1993,738000
