month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2016-07,BUKIT BATOK,EXECUTIVE,146,1986,676000
2016-07,BUKIT BATOK,EXECUTIVE,144,1985,678000
2016-07,BUKIT BATOK,EXECUTIVE,141,1997,680000
2016-07,BUKIT BATOK,EXECUTIVE,149,1995,720000
2016-07,BUKIT MERAH,2 ROOM,34,1971,208000
2016-07,BUKIT MERAH,2 ROOM,34,1971,215000
2016-07,BUKIT MERAH,2 ROOM,35,1971,228000
2016-07,BUKIT MERAH,2 ROOM,44,1978,260000
2016-07,BUKIT MERAH,2 ROOM,64,1973,454888
2016-07,BUKIT MERAH,3 ROOM,53,1969,235000
2016-07,BUKIT MERAH,3 ROOM,59,1975,285000
2016-07,BUKIT MERAH,3 ROOM,65,1975,300000
2016-07,BUKIT MERAH,3 ROOM,65,1975,305000
2016-07,BUKIT MERAH,3 ROOM,65,1975,310000
2016-07,BUKIT MERAH,3 ROOM,59,1976,315000
2016-07,BUKIT MERAH,3 ROOM,67,1979,320000
2016-07,BUKIT MERAH,3 ROOM,65,1973,327000
2016-07,BUKIT MERAH,3 ROOM,67,1979,330000
2016-07,BUKIT MERAH,3 ROOM,54,1970,330000
2016-07,BUKIT MERAH,3 ROOM,58,1969,340000
2016-07,BUKIT MERAH,3 ROOM,76,1975,340000
2016-07,BUKIT MERAH,3 ROOM,65,1976,350000
2016-07,BUKIT MERAH,3 ROOM,70,1975,355000
2016-07,BUKIT MERAH,3 ROOM,54,1970,358000
2016-07,BUKIT MERAH,3 ROOM,67,1978,359000
2016-07,BUKIT MERAH,3 ROOM,70,1975,365000
2016-07,BUKIT MERAH,3 ROOM,67,1983,365000
2016-07,BUKIT MERAH,3 ROOM,76,1975,368000
2016-07,BUKIT MERAH,3 ROOM,76,1976,375000
2016-07,BUKIT MERAH,3 ROOM,76,1975,380000
2016-07,BUKIT MERAH,3 ROOM,76,1982,420000
2016-07,BUKIT MERAH,3 ROOM,60,2008,475000
2016-07,BUKIT MERAH,3 ROOM,75,1973,600000
2016-07,BUKIT MERAH,3 ROOM,77,1973,630000
2016-07,BUKIT MERAH,3 ROOM,75,1973,660000
2016-07,BUKIT MERAH,4 ROOM,82,1975,425000
2016-07,BUKIT MERAH,4 ROOM,74,1970,430000
2016-07,BUKIT MERAH,4 ROOM,88,1973,438000
2016-07,BUKIT MERAH,4 ROOM,92,1978,485000
2016-07,BUKIT MERAH,4 ROOM,91,1978,505000
2016-07,BUKIT MERAH,4 ROOM,91,1978,515000
2016-07,BUKIT MERAH,4 ROOM,84,1986,518000
2016-07,BUKIT MERAH,4 ROOM,91,1976,542000
2016-07,BUKIT MERAH,4 ROOM,85,2003,565000
2016-07,BUKIT MERAH,4 ROOM,100,1997,570000
2016-07,BUKIT MERAH,4 ROOM,99,1997,620000
2016-07,BUKIT MERAH,4 ROOM,85,2003,628000
2016-07,BUKIT MERAH,4 ROOM,85,2003,630000
2016-07,BUKIT MERAH,4 ROOM,90,2005,648000
2016-07,BUKIT MERAH,4 ROOM,100,2001,692500
2016-07,BUKIT MERAH,4 ROOM,91,2003,718000
2016-07,BUKIT MERAH,4 ROOM,93,2013,730000
2016-07,BUKIT MERAH,4 ROOM,91,2003,745000
2016-07,BUKIT MERAH,4 ROOM,100,2007,748000
2016-07,BUKIT MERAH,4 ROOM,90,2009,750000
2016-07,BUKIT MERAH,4 ROOM,100,2005,785000
2016-07,BUKIT MERAH,4 ROOM,94,2013,878000
2016-07,BUKIT MERAH,5 ROOM,115,1978,590000
2016-07,BUKIT MERAH,5 ROOM,116,2006,640000
2016-07,BUKIT MERAH,5 ROOM,117,1977,650000
2016-07,BUKIT MERAH,5 ROOM,119,1999,673000
2016-07,BUKIT MERAH,5 ROOM,116,2000,680000
2016-07,BUKIT MERAH,5 ROOM,119,1999,690000
2016-07,BUKIT MERAH,5 ROOM,119,2002,700000
2016-07,BUKIT MERAH,5 ROOM,133,1980,760000
2016-07,BUKIT MERAH,5 ROOM,123,1979,760000
2016-07,BUKIT MERAH,5 ROOM,110,2002,838000
2016-07,BUKIT MERAH,5 ROOM,110,2008,852000
2016-07,BUKIT MERAH,5 ROOM,115,2001,862000
2016-07,BUKIT MERAH,5 ROOM,110,2003,900000
2016-07,BUKIT MERAH,5 ROOM,131,1984,920000
2016-07,BUKIT MERAH,5 ROOM,115,2005,940000
2016-07,BUKIT PANJANG,3 ROOM,64,1989,260000
2016-07,BUKIT PANJANG,3 ROOM,73,1988,275000
2016-07,BUKIT PANJANG,3 ROOM,73,1989,285000
2016-07,BUKIT PANJANG,4 ROOM,84,1987,315000
2016-07,BUKIT PANJANG,4 ROOM,94,2002,315000
2016-07,BUKIT PANJANG,4 ROOM,105,1989,320000
2016-07,BUKIT PANJANG,4 ROOM,100,1997,322000
2016-07,BUKIT PANJANG,4 ROOM,84,1987,325000
2016-07,BUKIT PANJANG,4 ROOM,84,1989,325000
2016-07,BUKIT PANJANG,4 ROOM,92,2002,325000
2016-07,BUKIT PANJANG,4 ROOM,91,2002,333000
2016-07,BUKIT PANJANG,4 ROOM,103,1988,335000
2016-07,BUKIT PANJANG,4 ROOM,91,2002,338000
2016-07,BUKIT PANJANG,4 ROOM,101,1998,340000
2016-07,BUKIT PANJANG,4 ROOM,103,1998,340000
2016-07,BUKIT PANJANG,4 ROOM,85,2002,343000
2016-07,BUKIT PANJANG,4 ROOM,104,1988,345000
2016-07,BUKIT PANJANG,4 ROOM,104,1988,350000
2016-07,BUKIT PANJANG,4 ROOM,104,1987,358000
2016-07,BUKIT PANJANG,4 ROOM,102,1999,360000
2016-07,BUKIT PANJANG,4 ROOM,103,1998,370000
2016-07,BUKIT PANJANG,4 ROOM,103,1988,373000
2016-07,BUKIT PANJANG,4 ROOM,93,2004,375000
2016-07,BUKIT PANJANG,4 ROOM,90,2002,376000
2016-07,BUKIT PANJANG,4 ROOM,104,1988,380000
2016-07,BUKIT PANJANG,4 ROOM,91,2002,380000
2016-07,BUKIT PANJANG,4 ROOM,93,2012,380388
2016-07,BUKIT PANJANG,4 ROOM,100,1999,385000
2016-07,BUKIT PANJANG,4 ROOM,91,1999,442000
2016-07,BUKIT PANJANG,4 ROOM,90,2004,446000
2016-07,BUKIT PANJANG,4 ROOM,101,1997,458000
2016-07,BUKIT PANJANG,4 ROOM,101,1997,465000
2016-07,BUKIT PANJANG,4 ROOM,91,2003,500000
2016-07,BUKIT PANJANG,5 ROOM,110,2002,383000
2016-07,BUKIT PANJANG,5 ROOM,110,2002,403000
2016-07,BUKIT PANJANG,5 ROOM,110,2004,430000
2016-07,BUKIT PANJANG,5 ROOM,110,2001,435000
2016-07,BUKIT PANJANG,5 ROOM,111,2001,470000
2016-07,BUKIT PANJANG,5 ROOM,110,2004,470000
2016-07,BUKIT PANJANG,5 ROOM,110,2002,480000
2016-07,BUKIT PANJANG,5 ROOM,111,2002,485000
2016-07,BUKIT PANJANG,5 ROOM,122,1988,488000
2016-07,BUKIT PANJANG,5 ROOM,111,2002,488000
2016-07,BUKIT PANJANG,5 ROOM,110,2005,492000
2016-07,BUKIT PANJANG,5 ROOM,110,2004,502000
2016-07,BUKIT PANJANG,5 ROOM,110,2004,515000
2016-07,BUKIT PANJANG,5 ROOM,120,1999,545000
2016-07,BUKIT PANJANG,5 ROOM,112,2003,600000
2016-07,BUKIT PANJANG,5 ROOM,121,1999,600000
2016-07,BUKIT PANJANG,5 ROOM,112,2003,645000
2016-07,BUKIT PANJANG,EXECUTIVE,130,2002,442888
2016-07,BUKIT PANJANG,EXECUTIVE,132,2002,448000
2016-07,BUKIT PANJANG,EXECUTIVE,133,2002,450000
2016-07,BUKIT PANJANG,EXECUTIVE,130,2001,533000
2016-07,BUKIT PANJANG,EXECUTIVE,142,1999,770000
2016-07,BUKIT TIMAH,4 ROOM,91,1974,568000
2016-07,BUKIT TIMAH,5 ROOM,123,1974,875000
2016-07,CENTRAL AREA,3 ROOM,58,1974,355000
2016-07,CENTRAL AREA,3 ROOM,56,1974,380000
2016-07,CENTRAL AREA,3 ROOM,65,1975,460000
2016-07,CENTRAL AREA,3 ROOM,59,1977,468000
2016-07,CENTRAL AREA,3 ROOM,60,1980,485000
2016-07,CENTRAL AREA,3 ROOM,60,1980,498000
2016-07,CENTRAL AREA,3 ROOM,69,1984,508000
2016-07,CENTRAL AREA,4 ROOM,75,2003,476000
2016-07,CENTRAL AREA,4 ROOM,85,2002,480000
2016-07,CENTRAL AREA,4 ROOM,108,1983,551000
2016-07,CENTRAL AREA,4 ROOM,102,1984,740000
2016-07,CENTRAL AREA,4 ROOM,95,2011,838000
2016-07,CENTRAL AREA,4 ROOM,94,2011,845000
2016-07,CENTRAL AREA,4 ROOM,96,2011,860000
2016-07,CENTRAL AREA,5 ROOM,107,2011,980000
2016-07,CENTRAL AREA,5 ROOM,105,2011,1040000
2016-07,CHOA CHU KANG,2 ROOM,46,2011,247000
2016-07,CHOA CHU KANG,3 ROOM,73,1989,270000
2016-07,CHOA CHU KANG,3 ROOM,73,1989,280000
2016-07,CHOA CHU KANG,4 ROOM,107,1995,323000
2016-07,CHOA CHU KANG,4 ROOM,104,1992,330000
2016-07,CHOA CHU KANG,4 ROOM,107,1994,330000
2016-07,CHOA CHU KANG,4 ROOM,103,1989,330000
2016-07,CHOA CHU KANG,4 ROOM,90,2003,331000
2016-07,CHOA CHU KANG,4 ROOM,91,2002,334000
2016-07,CHOA CHU KANG,4 ROOM,104,1992,335000
2016-07,CHOA CHU KANG,4 ROOM,100,1999,335000
2016-07,CHOA CHU KANG,4 ROOM,104,1989,335000
2016-07,CHOA CHU KANG,4 ROOM,102,1999,337000
2016-07,CHOA CHU KANG,4 ROOM,85,2002,338000
2016-07,CHOA CHU KANG,4 ROOM,104,1990,340000
2016-07,CHOA CHU KANG,4 ROOM,90,2002,345000
2016-07,CHOA CHU KANG,4 ROOM,101,1999,345000
2016-07,CHOA CHU KANG,4 ROOM,108,1995,345000
2016-07,CHOA CHU KANG,4 ROOM,104,1993,350000
2016-07,CHOA CHU KANG,4 ROOM,110,1990,353000
2016-07,CHOA CHU KANG,4 ROOM,101,1999,355000
2016-07,CHOA CHU KANG,4 ROOM,103,1993,358000
2016-07,CHOA CHU KANG,4 ROOM,108,1995,370000
2016-07,CHOA CHU KANG,4 ROOM,104,1996,370000
2016-07,CHOA CHU KANG,4 ROOM,100,1999,388000
2016-07,CHOA CHU KANG,4 ROOM,113,1998,395000
2016-07,CHOA CHU KANG,4 ROOM,113,1998,430000
2016-07,CHOA CHU KANG,5 ROOM,111,2003,360000
2016-07,CHOA CHU KANG,5 ROOM,110,2002,380000
2016-07,CHOA CHU KANG,5 ROOM,110,2003,388000
2016-07,CHOA CHU KANG,5 ROOM,132,1994,388000
2016-07,CHOA CHU KANG,5 ROOM,121,1989,390000
2016-07,CHOA CHU KANG,5 ROOM,110,2003,393000
2016-07,CHOA CHU KANG,5 ROOM,125,1995,400000
2016-07,CHOA CHU KANG,5 ROOM,110,2002,410000
2016-07,CHOA CHU KANG,5 ROOM,110,2003,411000
2016-07,CHOA CHU KANG,5 ROOM,110,2003,411888
2016-07,CHOA CHU KANG,5 ROOM,121,1999,418000
2016-07,CHOA CHU KANG,5 ROOM,122,1989,420000
2016-07,CHOA CHU KANG,5 ROOM,124,1999,425000
2016-07,CHOA CHU KANG,5 ROOM,125,1995,430000
2016-07,CHOA CHU KANG,5 ROOM,125,1993,432000
2016-07,CHOA CHU KANG,5 ROOM,123,1999,435000
2016-07,CHOA CHU KANG,5 ROOM,126,1993,441888
2016-07,CHOA CHU KANG,5 ROOM,132,1984,444800
2016-07,CHOA CHU KANG,5 ROOM,121,1999,453000
2016-07,CHOA CHU KANG,5 ROOM,121,1996,462000
2016-07,CHOA CHU KANG,5 ROOM,120,1998,465000
2016-07,CHOA CHU KANG,5 ROOM,137,1993,536000
2016-07,CHOA CHU KANG,5 ROOM,127,1996,538800
2016-07,CHOA CHU KANG,5 ROOM,128,1996,540000
2016-07,CHOA CHU KANG,EXECUTIVE,148,1995,508888
2016-07,CHOA CHU KANG,EXECUTIVE,146,1995,576000
2016-07,CHOA CHU KANG,EXECUTIVE,140,1997,585000
2016-07,CHOA CHU KANG,EXECUTIVE,144,1996,590000
2016-07,CHOA CHU KANG,EXECUTIVE,142,1990,610000
2016-07,CHOA CHU KANG,EXECUTIVE,145,1996,628000
2016-07,CHOA CHU KANG,EXECUTIVE,145,1998,658000
2016-07,CLEMENTI,2 ROOM,44,1979,268000
2016-07,CLEMENTI,3 ROOM,68,1981,275000
2016-07,CLEMENTI,3 ROOM,68,1983,280000
2016-07,CLEMENTI,3 ROOM,67,1978,286000
2016-07,CLEMENTI,3 ROOM,68,1980,295000
2016-07,CLEMENTI,3 ROOM,68,1983,300000
2016-07,CLEMENTI,3 ROOM,67,1980,308000
2016-07,CLEMENTI,3 ROOM,67,1979,318000
2016-07,CLEMENTI,3 ROOM,68,1980,320000
2016-07,CLEMENTI,3 ROOM,67,1979,336000
2016-07,CLEMENTI,3 ROOM,68,1981,340000
2016-07,CLEMENTI,3 ROOM,67,1978,345000
2016-07,CLEMENTI,3 ROOM,67,1979,350000
2016-07,CLEMENTI,3 ROOM,67,1978,365000
2016-07,CLEMENTI,3 ROOM,67,1979,366000
2016-07,CLEMENTI,3 ROOM,67,1978,366000
2016-07,CLEMENTI,3 ROOM,67,1978,385000
2016-07,CLEMENTI,3 ROOM,67,1978,390000
2016-07,CLEMENTI,3 ROOM,67,1978,401000
2016-07,CLEMENTI,3 ROOM,82,1978,415000
2016-07,CLEMENTI,3 ROOM,82,1980,420000
2016-07,CLEMENTI,3 ROOM,82,1979,420000
2016-07,CLEMENTI,3 ROOM,74,2013,521000
2016-07,CLEMENTI,4 ROOM,93,1980,450000
2016-07,CLEMENTI,4 ROOM,91,1981,460000
2016-07,CLEMENTI,4 ROOM,91,1981,460000
2016-07,CLEMENTI,4 ROOM,91,1981,465000
2016-07,CLEMENTI,4 ROOM,91,1981,480000
2016-07,CLEMENTI,4 ROOM,91,1978,500000
2016-07,CLEMENTI,4 ROOM,93,1985,520000
2016-07,CLEMENTI,4 ROOM,92,1979,525888
2016-07,CLEMENTI,4 ROOM,92,1979,545000
2016-07,CLEMENTI,4 ROOM,92,1979,570000
2016-07,CLEMENTI,4 ROOM,90,2006,640000
2016-07,CLEMENTI,4 ROOM,104,1984,668000
2016-07,CLEMENTI,4 ROOM,90,2006,720000
2016-07,CLEMENTI,5 ROOM,121,1979,645000
2016-07,CLEMENTI,5 ROOM,113,2013,890000
2016-07,CLEMENTI,EXECUTIVE,163,1978,790000
2016-07,GEYLANG,2 ROOM,42,1971,240000
2016-07,GEYLANG,3 ROOM,60.3,1967,242000
2016-07,GEYLANG,3 ROOM,60.3,1967,248000
2016-07,GEYLANG,3 ROOM,60,1971,250000
2016-07,GEYLANG,3 ROOM,58,1972,250000
2016-07,GEYLANG,3 ROOM,55,1969,253000
2016-07,GEYLANG,3 ROOM,60,1969,255000
2016-07,GEYLANG,3 ROOM,52,1971,258000
2016-07,GEYLANG,3 ROOM,61,1971,263000
2016-07,GEYLANG,3 ROOM,66,1982,288000
2016-07,GEYLANG,3 ROOM,59,1977,290000
2016-07,GEYLANG,3 ROOM,59,1967,295000
2016-07,GEYLANG,3 ROOM,66,1982,295000
2016-07,GEYLANG,3 ROOM,64,2000,300000
2016-07,GEYLANG,3 ROOM,76,1977,362000
2016-07,GEYLANG,3 ROOM,74,1985,408000
2016-07,GEYLANG,3 ROOM,60,2006,460000
2016-07,GEYLANG,3 ROOM,60,2007,465000
2016-07,GEYLANG,4 ROOM,84,1985,342000
2016-07,GEYLANG,4 ROOM,90,1985,360388
2016-07,GEYLANG,4 ROOM,84,1985,368000
2016-07,GEYLANG,4 ROOM,84,1986,370000
2016-07,GEYLANG,4 ROOM,84,1986,378888
2016-07,GEYLANG,4 ROOM,84,1985,388000
2016-07,GEYLANG,4 ROOM,84,1985,395000
2016-07,GEYLANG,4 ROOM,109,1985,395000
2016-07,GEYLANG,4 ROOM,93,1980,398000
2016-07,GEYLANG,4 ROOM,104,1990,450000
2016-07,GEYLANG,4 ROOM,91,1982,461000
2016-07,GEYLANG,4 ROOM,104,1989,480000
2016-07,GEYLANG,4 ROOM,92,1977,485000
2016-07,GEYLANG,4 ROOM,103,1990,508888
2016-07,GEYLANG,4 ROOM,92,1976,530000
2016-07,GEYLANG,4 ROOM,107,1997,555000
2016-07,GEYLANG,4 ROOM,92,1976,560000
2016-07,GEYLANG,4 ROOM,101,1983,570000
2016-07,GEYLANG,4 ROOM,103,1998,580000
2016-07,GEYLANG,4 ROOM,92,1976,580000
2016-07,GEYLANG,4 ROOM,85,2006,630000
2016-07,GEYLANG,4 ROOM,95,2011,663000
2016-07,GEYLANG,4 ROOM,90,2007,688000
2016-07,GEYLANG,4 ROOM,90,2007,700000
2016-07,GEYLANG,5 ROOM,122,1986,475000
2016-07,GEYLANG,5 ROOM,121,1983,565000
2016-07,GEYLANG,5 ROOM,121,1983,613000
2016-07,GEYLANG,5 ROOM,126,1997,620000
2016-07,GEYLANG,5 ROOM,127,1997,650000
2016-07,GEYLANG,5 ROOM,110,2000,835000
2016-07,GEYLANG,5 ROOM,110,2000,865000
2016-07,HOUGANG,3 ROOM,60,1987,265000
2016-07,HOUGANG,3 ROOM,67,1983,270000
2016-07,HOUGANG,3 ROOM,71,1975,272888
2016-07,HOUGANG,3 ROOM,67,1981,280000
2016-07,HOUGANG,3 ROOM,60,1985,280000
2016-07,HOUGANG,3 ROOM,74,1987,281000
2016-07,HOUGANG,3 ROOM,73,1978,285000
2016-07,HOUGANG,3 ROOM,67,1984,285000
2016-07,HOUGANG,3 ROOM,64,1988,285000
2016-07,HOUGANG,3 ROOM,60,1987,288000
2016-07,HOUGANG,3 ROOM,67,1983,290000
2016-07,HOUGANG,3 ROOM,67,1985,295000
2016-07,HOUGANG,3 ROOM,66,1982,298000
2016-07,HOUGANG,3 ROOM,67,1981,300000
2016-07,HOUGANG,3 ROOM,67,1984,300000
2016-07,HOUGANG,3 ROOM,67,1985,310000
2016-07,HOUGANG,3 ROOM,67,1983,312000
2016-07,HOUGANG,3 ROOM,67,1983,315000
2016-07,HOUGANG,3 ROOM,73,1978,318000
2016-07,HOUGANG,3 ROOM,66,1982,319000
2016-07,HOUGANG,3 ROOM,82,1981,320000
2016-07,HOUGANG,3 ROOM,73,1978,320000
2016-07,HOUGANG,3 ROOM,68,1984,355000
2016-07,HOUGANG,4 ROOM,84,1986,328000
2016-07,HOUGANG,4 ROOM,94,1998,330000
2016-07,HOUGANG,4 ROOM,91,1985,333000
2016-07,HOUGANG,4 ROOM,90,1999,340000
2016-07,HOUGANG,4 ROOM,91,1985,340000
2016-07,HOUGANG,4 ROOM,84,1985,343000
2016-07,HOUGANG,4 ROOM,84,1987,350000
2016-07,HOUGANG,4 ROOM,101,1998,350000
2016-07,HOUGANG,4 ROOM,84,1986,350000
2016-07,HOUGANG,4 ROOM,84,1986,350000
2016-07,HOUGANG,4 ROOM,90,1999,350000
2016-07,HOUGANG,4 ROOM,84,1986,356000
2016-07,HOUGANG,4 ROOM,90,1998,363000
2016-07,HOUGANG,4 ROOM,91,1984,370000
2016-07,HOUGANG,4 ROOM,105,1983,370000
2016-07,HOUGANG,4 ROOM,104,1987,370500
2016-07,HOUGANG,4 ROOM,100,1997,380000
2016-07,HOUGANG,4 ROOM,91,1985,391000
2016-07,HOUGANG,4 ROOM,91,1984,391800
2016-07,HOUGANG,4 ROOM,98,1984,395000
2016-07,HOUGANG,4 ROOM,103,1992,396000
2016-07,HOUGANG,4 ROOM,100,1998,408000
2016-07,HOUGANG,4 ROOM,105,1991,448000
2016-07,HOUGANG,4 ROOM,105,1992,448000
2016-07,HOUGANG,4 ROOM,100,1997,453000
2016-07,HOUGANG,4 ROOM,105,1990,470000
2016-07,HOUGANG,4 ROOM,103,1989,481000
2016-07,HOUGANG,4 ROOM,111,1984,495000
2016-07,HOUGANG,5 ROOM,110,2003,433000
2016-07,HOUGANG,5 ROOM,121,1999,434000
2016-07,HOUGANG,5 ROOM,121,1985,445000
2016-07,HOUGANG,5 ROOM,117,1997,470000
2016-07,HOUGANG,5 ROOM,120,1987,499999
2016-07,HOUGANG,5 ROOM,126,1984,507000
2016-07,HOUGANG,5 ROOM,121,1984,520000
2016-07,HOUGANG,5 ROOM,121,1991,520000
2016-07,HOUGANG,5 ROOM,123,1997,525000
2016-07,HOUGANG,5 ROOM,120,1998,525000
2016-07,HOUGANG,5 ROOM,132,1985,560000
2016-07,HOUGANG,5 ROOM,125,1999,580000
2016-07,HOUGANG,5 ROOM,122,1992,580000
2016-07,HOUGANG,5 ROOM,121,2000,600000
2016-07,HOUGANG,5 ROOM,146,1985,626000
2016-07,HOUGANG,5 ROOM,118,1997,660000
2016-07,HOUGANG,EXECUTIVE,137,1999,550000
2016-07,HOUGANG,EXECUTIVE,143,1992,610000
2016-07,HOUGANG,EXECUTIVE,154,1987,630000
2016-07,HOUGANG,EXECUTIVE,148,1984,635000
2016-07,HOUGANG,EXECUTIVE,148,1992,650000
2016-07,HOUGANG,EXECUTIVE,146,1987,675000
2016-07,HOUGANG,EXECUTIVE,146,1991,681000
2016-07,HOUGANG,EXECUTIVE,148,1985,700000
2016-07,HOUGANG,EXECUTIVE,138,1997,710000
2016-07,HOUGANG,EXECUTIVE,154,1990,720000
2016-07,HOUGANG,EXECUTIVE,145,1987,738000
2016-07,HOUGANG,EXECUTIVE,143,1997,740000
2016-07,HOUGANG,EXECUTIVE,135,1997,817000
2016-07,HOUGANG,EXECUTIVE,138,1997,820000
2016-07,HOUGANG,EXECUTIVE,148,1992,860000
2016-07,JURONG EAST,3 ROOM,68,1985,250000
2016-07,JURONG EAST,3 ROOM,68,1985,268000
2016-07,JURONG EAST,3 ROOM,73,1979,275000
2016-07,JURONG EAST,3 ROOM,74,1986,290000
2016-07,JURONG EAST,3 ROOM,70,1985,300000
2016-07,JURONG EAST,3 ROOM,67,1983,300000
2016-07,JURONG EAST,3 ROOM,67,1983,303000
2016-07,JURONG EAST,3 ROOM,74,1983,305000
2016-07,JURONG EAST,3 ROOM,68,1983,308000
2016-07,JURONG EAST,3 ROOM,67,1983,310000
2016-07,JURONG EAST,3 ROOM,67,1983,310000
2016-07,JURONG EAST,3 ROOM,67,1982,315000
2016-07,JURONG EAST,3 ROOM,67,1983,315000
2016-07,JURONG EAST,3 ROOM,82,1983,345000
2016-07,JURONG EAST,3 ROOM,68,1982,360000
2016-07,JURONG EAST,4 ROOM,94,1986,375000
2016-07,JURONG EAST,4 ROOM,104,1984,406000
2016-07,JURONG EAST,4 ROOM,97,1983,420000
2016-07,JURONG EAST,4 ROOM,105,1984,455000
2016-07,JURONG EAST,4 ROOM,102,1999,460000
2016-07,JURONG EAST,4 ROOM,101,1999,488000
2016-07,JURONG EAST,4 ROOM,104,2000,515000
2016-07,JURONG EAST,4 ROOM,101,1998,525000
2016-07,JURONG EAST,5 ROOM,114,1979,408000
2016-07,JURONG EAST,5 ROOM,118,1985,548000
2016-07,JURONG EAST,5 ROOM,120,1984,630000
2016-07,JURONG EAST,5 ROOM,123,2000,632000
2016-07,JURONG EAST,5 ROOM,120,1999,673888
2016-07,JURONG EAST,EXECUTIVE,146,1986,555000
2016-07,JURONG EAST,EXECUTIVE,149,1985,680000
2016-07,JURONG EAST,EXECUTIVE,144,1998,725000
2016-07,JURONG EAST,EXECUTIVE,144,1998,755000
2016-07,JURONG WEST,3 ROOM,64,1986,220000
2016-07,JURONG WEST,3 ROOM,66,1974,240000
2016-07,JURONG WEST,3 ROOM,61,1974,240000
2016-07,JURONG WEST,3 ROOM,59,1978,240500
2016-07,JURONG WEST,3 ROOM,59,1975,246000
2016-07,JURONG WEST,3 ROOM,59,1978,248000
2016-07,JURONG WEST,3 ROOM,65,1976,250000
2016-07,JURONG WEST,3 ROOM,59,1975,250000
2016-07,JURONG WEST,3 ROOM,67,1971,250000
2016-07,JURONG WEST,3 ROOM,59,1978,255000
2016-07,JURONG WEST,3 ROOM,59,1978,265000
2016-07,JURONG WEST,3 ROOM,61,1974,265000
2016-07,JURONG WEST,3 ROOM,67,1983,280000
2016-07,JURONG WEST,3 ROOM,73,1989,282500
2016-07,JURONG WEST,3 ROOM,73,1988,285000
2016-07,JURONG WEST,3 ROOM,74,1976,285000
2016-07,JURONG WEST,3 ROOM,67,1985,292000
2016-07,JURONG WEST,3 ROOM,67,1982,295000
2016-07,JURONG WEST,3 ROOM,74,1984,300000
2016-07,JURONG WEST,3 ROOM,74,1984,305000
2016-07,JURONG WEST,3 ROOM,67,1983,305000
2016-07,JURONG WEST,3 ROOM,73,1984,320000
2016-07,JURONG WEST,3 ROOM,67,1982,328000
2016-07,JURONG WEST,3 ROOM,67,1983,330000
2016-07,JURONG WEST,3 ROOM,88,1986,335000
2016-07,JURONG WEST,3 ROOM,79,1984,368000
2016-07,JURONG WEST,4 ROOM,84,1986,308000
2016-07,JURONG WEST,4 ROOM,107,1996,343000
2016-07,JURONG WEST,4 ROOM,104,1991,348000
2016-07,JURONG WEST,4 ROOM,104,1989,350000
2016-07,JURONG WEST,4 ROOM,107,1991,350000
2016-07,JURONG WEST,4 ROOM,105,1985,358000
2016-07,JURONG WEST,4 ROOM,92,2002,360000
2016-07,JURONG WEST,4 ROOM,103,1988,360000
2016-07,JURONG WEST,4 ROOM,104,1989,366000
2016-07,JURONG WEST,4 ROOM,104,1985,370000
2016-07,JURONG WEST,4 ROOM,104,1989,370000
2016-07,JURONG WEST,4 ROOM,106,1996,385000
2016-07,JURONG WEST,4 ROOM,90,2001,389000
2016-07,JURONG WEST,4 ROOM,106,1995,390000
2016-07,JURONG WEST,4 ROOM,104,1997,393000
2016-07,JURONG WEST,4 ROOM,104,1984,395000
2016-07,JURONG WEST,4 ROOM,91,2001,397000
2016-07,JURONG WEST,4 ROOM,102,1997,400000
2016-07,JURONG WEST,4 ROOM,100,1998,400000
2016-07,JURONG WEST,4 ROOM,95,1983,405000
2016-07,JURONG WEST,4 ROOM,91,2000,405888
2016-07,JURONG WEST,4 ROOM,104,1984,408000
2016-07,JURONG WEST,4 ROOM,91,2000,410000
2016-07,JURONG WEST,4 ROOM,116,1995,415000
2016-07,JURONG WEST,4 ROOM,91,2001,415000
2016-07,JURONG WEST,4 ROOM,90,2000,416000
2016-07,JURONG WEST,4 ROOM,104,1985,420000
2016-07,JURONG WEST,4 ROOM,94,2010,430000
2016-07,JURONG WEST,4 ROOM,91,2000,432000
2016-07,JURONG WEST,4 ROOM,90,2001,435000
2016-07,JURONG WEST,4 ROOM,90,2000,435000
2016-07,JURONG WEST,4 ROOM,92,2012,435000
2016-07,JURONG WEST,4 ROOM,102,1997,435000
2016-07,JURONG WEST,4 ROOM,95,2001,440000
2016-07,JURONG WEST,4 ROOM,102,1997,445000
2016-07,JURONG WEST,4 ROOM,85,2000,447000
2016-07,JURONG WEST,4 ROOM,94,2010,475000
2016-07,JURONG WEST,5 ROOM,111,2002,395000
2016-07,JURONG WEST,5 ROOM,121,1989,395000
2016-07,JURONG WEST,5 ROOM,121,1989,395000
2016-07,JURONG WEST,5 ROOM,112,2003,402000
2016-07,JURONG WEST,5 ROOM,111,2002,402888
2016-07,JURONG WEST,5 ROOM,110,2001,403000
2016-07,JURONG WEST,5 ROOM,110,2002,415000
2016-07,JURONG WEST,5 ROOM,111,2001,418000
2016-07,JURONG WEST,5 ROOM,122,1992,425000
2016-07,JURONG WEST,5 ROOM,127,1993,428000
2016-07,JURONG WEST,5 ROOM,126,1995,435000
2016-07,JURONG WEST,5 ROOM,132,1996,438000
2016-07,JURONG WEST,5 ROOM,115,2000,440000
2016-07,JURONG WEST,5 ROOM,111,2001,452500
