month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2014-10,MARINE PARADE,3 ROOM,59,1975,325000
2014-10,MARINE PARADE,3 ROOM,65,1975,340000
2014-10,MARINE PARADE,3 ROOM,65,1976,385000
2014-10,MARINE PARADE,3 ROOM,65,1975,400000
2014-10,MARINE PARADE,3 ROOM,65,1975,408000
2014-10,MARINE PARADE,3 ROOM,65,1976,427000
2014-10,MARINE PARADE,3 ROOM,65,1975,428800
2014-10,MARINE PARADE,3 ROOM,76,1975,433000
2014-10,MARINE PARADE,4 ROOM,82,1975,500000
2014-10,MARINE PARADE,4 ROOM,88,1975,515000
2014-10,MARINE PARADE,4 ROOM,87,1976,540000
2014-10,MARINE PARADE,4 ROOM,88,1975,572555
2014-10,MARINE PARADE,5 ROOM,120,1977,690000
2014-10,MARINE PARADE,5 ROOM,117,1975,760000
2014-10,MARINE PARADE,5 ROOM,120,1977,770000
2014-10,MARINE PARADE,5 ROOM,120,1975,868000
2014-10,MARINE PARADE,5 ROOM,120,1975,888000
2014-10,PASIR RIS,4 ROOM,105,1989,380000
2014-10,PASIR RIS,4 ROOM,104,1996,390000
2014-10,PASIR RIS,4 ROOM,103,1989,390000
2014-10,PASIR RIS,4 ROOM,105,1989,400000
2014-10,PASIR RIS,4 ROOM,111,1990,402000
2014-10,PASIR RIS,4 ROOM,108,1994,403000
2014-10,PASIR RIS,4 ROOM,105,1989,404000
2014-10,PASIR RIS,4 ROOM,103,1990,408000
2014-10,PASIR RIS,4 ROOM,105,1996,408000
2014-10,PASIR RIS,4 ROOM,104,1989,410000
2014-10,PASIR RIS,4 ROOM,109,1993,410000
2014-10,PASIR RIS,4 ROOM,104,1993,415000
2014-10,PASIR RIS,4 ROOM,106,1993,415000
2014-10,PASIR RIS,4 ROOM,103,1989,416800
2014-10,PASIR RIS,4 ROOM,103,1990,418000
2014-10,PASIR RIS,4 ROOM,104,1989,418000
2014-10,PASIR RIS,4 ROOM,105,1996,420000
2014-10,PASIR RIS,4 ROOM,104,1988,423000
2014-10,PASIR RIS,4 ROOM,106,1996,425000
2014-10,PASIR RIS,4 ROOM,114,1989,430000
2014-10,PASIR RIS,4 ROOM,113,1989,430000
2014-10,PASIR RIS,4 ROOM,104,1995,436000
2014-10,PASIR RIS,4 ROOM,103,1989,440000
2014-10,PASIR RIS,4 ROOM,104,1992,440000
2014-10,PASIR RIS,5 ROOM,124,1993,440000
2014-10,PASIR RIS,4 ROOM,103,1990,442000
2014-10,PASIR RIS,4 ROOM,106,1993,445000
2014-10,PASIR RIS,4 ROOM,112,1996,448000
2014-10,PASIR RIS,4 ROOM,112,1996,460000
2014-10,PASIR RIS,5 ROOM,132,1993,460000
2014-10,PASIR RIS,5 ROOM,122,1989,460000
2014-10,PASIR RIS,5 ROOM,121,1995,472000
2014-10,PASIR RIS,5 ROOM,123,1993,480000
2014-10,PASIR RIS,5 ROOM,128,1993,485000
2014-10,PASIR RIS,5 ROOM,126,1993,488000
2014-10,PASIR RIS,5 ROOM,127,1993,490000
2014-10,PASIR RIS,5 ROOM,128,1996,490000
2014-10,PASIR RIS,5 ROOM,126,1993,495000
2014-10,PASIR RIS,5 ROOM,128,1996,500000
2014-10,PASIR RIS,5 ROOM,127,1996,505000
2014-10,PASIR RIS,5 ROOM,126,1993,520000
2014-10,PASIR RIS,5 ROOM,128,1996,525000
2014-10,PASIR RIS,5 ROOM,125,1993,530000
2014-10,PASIR RIS,EXECUTIVE,145,1993,545000
2014-10,PASIR RIS,EXECUTIVE,147,1993,555000
2014-10,PASIR RIS,5 ROOM,123,1992,558000
2014-10,PASIR RIS,EXECUTIVE,146,1989,600000
2014-10,PASIR RIS,5 ROOM,133,1993,605000
2014-10,PASIR RIS,EXECUTIVE,147,1988,620000
2014-10,PASIR RIS,EXECUTIVE,147,1996,622500
2014-10,PASIR RIS,EXECUTIVE,150,1995,625000
2014-10,PASIR RIS,EXECUTIVE,146,1993,630000
2014-10,PASIR RIS,EXECUTIVE,145,1993,655000
2014-10,PASIR RIS,EXECUTIVE,149,1995,682800
2014-10,PUNGGOL,4 ROOM,90,2003,360000
2014-10,PUNGGOL,4 ROOM,94,2003,375000
2014-10,PUNGGOL,4 ROOM,91,2003,380000
2014-10,PUNGGOL,4 ROOM,85,2004,380000
2014-10,PUNGGOL,4 ROOM,90,2003,380000
2014-10,PUNGGOL,4 ROOM,90,2002,390000
2014-10,PUNGGOL,4 ROOM,90,2003,415000
2014-10,PUNGGOL,4 ROOM,92,2009,418000
2014-10,PUNGGOL,5 ROOM,112,2003,418000
2014-10,PUNGGOL,4 ROOM,93,2003,420000
2014-10,PUNGGOL,4 ROOM,91,2007,420000
2014-10,PUNGGOL,4 ROOM,90,2004,420000
2014-10,PUNGGOL,5 ROOM,110,2003,420000
2014-10,PUNGGOL,4 ROOM,90,2003,425000
2014-10,PUNGGOL,4 ROOM,85,2004,430000
2014-10,PUNGGOL,4 ROOM,93,2010,430000
2014-10,PUNGGOL,4 ROOM,85,2003,435000
2014-10,PUNGGOL,4 ROOM,94,2010,440000
2014-10,PUNGGOL,4 ROOM,90,2003,445000
2014-10,PUNGGOL,5 ROOM,113,2003,445000
2014-10,PUNGGOL,5 ROOM,110,2003,447000
2014-10,PUNGGOL,5 ROOM,111,2003,450000
2014-10,PUNGGOL,5 ROOM,110,2005,450000
2014-10,PUNGGOL,5 ROOM,110,2003,460000
2014-10,PUNGGOL,5 ROOM,110,2003,460000
2014-10,PUNGGOL,5 ROOM,110,2003,460000
2014-10,PUNGGOL,5 ROOM,110,2004,460888
2014-10,PUNGGOL,5 ROOM,110,2003,465000
2014-10,PUNGGOL,4 ROOM,94,2011,470000
2014-10,PUNGGOL,5 ROOM,110,2003,470000
2014-10,PUNGGOL,5 ROOM,110,2003,470888
2014-10,PUNGGOL,5 ROOM,110,2003,475000
2014-10,PUNGGOL,5 ROOM,110,2003,478888
2014-10,PUNGGOL,5 ROOM,110,2004,498000
2014-10,PUNGGOL,5 ROOM,110,2004,500188
2014-10,PUNGGOL,4 ROOM,94,2011,505000
2014-10,PUNGGOL,4 ROOM,93,2010,510000
2014-10,PUNGGOL,5 ROOM,110,2003,510000
2014-10,PUNGGOL,5 ROOM,114,2004,512000
2014-10,PUNGGOL,5 ROOM,114,2004,515000
2014-10,PUNGGOL,5 ROOM,114,2004,523000
2014-10,PUNGGOL,5 ROOM,114,2004,525000
2014-10,QUEENSTOWN,3 ROOM,60,1971,302000
2014-10,QUEENSTOWN,3 ROOM,55,1970,305000
2014-10,QUEENSTOWN,3 ROOM,55,1970,320000
2014-10,QUEENSTOWN,3 ROOM,60,1970,320000
2014-10,QUEENSTOWN,3 ROOM,60,1967,323999.99
2014-10,QUEENSTOWN,3 ROOM,60,1970,330000
2014-10,QUEENSTOWN,3 ROOM,60,1971,338000
2014-10,QUEENSTOWN,3 ROOM,70,1970,345000
2014-10,QUEENSTOWN,3 ROOM,66,1970,355000
2014-10,QUEENSTOWN,3 ROOM,66,1970,355000
2014-10,QUEENSTOWN,3 ROOM,65,1976,365000
2014-10,QUEENSTOWN,3 ROOM,71,1967,375000
2014-10,QUEENSTOWN,3 ROOM,65,1974,410000
2014-10,QUEENSTOWN,3 ROOM,65,1974,420000
2014-10,QUEENSTOWN,3 ROOM,72,1970,420000
2014-10,QUEENSTOWN,3 ROOM,65,1974,430000
2014-10,QUEENSTOWN,3 ROOM,65,1975,430000
2014-10,QUEENSTOWN,3 ROOM,65,1974,440000
2014-10,QUEENSTOWN,3 ROOM,65,1974,470000
2014-10,QUEENSTOWN,4 ROOM,89,1973,470000
2014-10,QUEENSTOWN,3 ROOM,73,1974,470888
2014-10,QUEENSTOWN,3 ROOM,60,2008,510000
2014-10,QUEENSTOWN,3 ROOM,60,2008,515000
2014-10,QUEENSTOWN,4 ROOM,86,1974,530000
2014-10,QUEENSTOWN,4 ROOM,92,2003,565000
2014-10,QUEENSTOWN,4 ROOM,88,1975,607000
2014-10,QUEENSTOWN,4 ROOM,103,1996,620000
2014-10,QUEENSTOWN,4 ROOM,86,1974,620000
2014-10,QUEENSTOWN,4 ROOM,90,2006,625000
2014-10,QUEENSTOWN,4 ROOM,92,2003,630000
2014-10,QUEENSTOWN,4 ROOM,95,2012,665000
2014-10,QUEENSTOWN,5 ROOM,112,2003,680000
2014-10,QUEENSTOWN,4 ROOM,90,2008,685000
2014-10,QUEENSTOWN,4 ROOM,94,2000,688000
2014-10,QUEENSTOWN,4 ROOM,94,2000,700000
2014-10,QUEENSTOWN,4 ROOM,96,2000,720000
2014-10,QUEENSTOWN,4 ROOM,96,2011,720000
2014-10,QUEENSTOWN,4 ROOM,109,1995,730000
2014-10,QUEENSTOWN,4 ROOM,85,2008,735000
2014-10,QUEENSTOWN,4 ROOM,85,2008,750000
2014-10,QUEENSTOWN,4 ROOM,103,1996,770000
2014-10,QUEENSTOWN,4 ROOM,92,2012,802000
2014-10,QUEENSTOWN,5 ROOM,110,2008,850000
2014-10,QUEENSTOWN,5 ROOM,110,2008,928000
2014-10,SEMBAWANG,4 ROOM,85,2003,340000
2014-10,SEMBAWANG,4 ROOM,90,2003,348000
2014-10,SEMBAWANG,4 ROOM,91,2000,358000
2014-10,SEMBAWANG,4 ROOM,100,1998,360000
2014-10,SEMBAWANG,4 ROOM,101,1999,360000
2014-10,SEMBAWANG,4 ROOM,87,2004,365000
2014-10,SEMBAWANG,4 ROOM,94,2010,367000
2014-10,SEMBAWANG,4 ROOM,94,2010,380000
2014-10,SEMBAWANG,4 ROOM,100,1998,380000
2014-10,SEMBAWANG,4 ROOM,90,2004,380000
2014-10,SEMBAWANG,4 ROOM,100,1999,380888
2014-10,SEMBAWANG,4 ROOM,94,2010,383000
2014-10,SEMBAWANG,4 ROOM,90,2004,385000
2014-10,SEMBAWANG,5 ROOM,118,2001,390000
2014-10,SEMBAWANG,4 ROOM,102,2001,395000
2014-10,SEMBAWANG,4 ROOM,90,2004,395000
2014-10,SEMBAWANG,5 ROOM,110,2000,400000
2014-10,SEMBAWANG,4 ROOM,93,2001,400888
2014-10,SEMBAWANG,4 ROOM,96,2010,409888
2014-10,SEMBAWANG,4 ROOM,95,2001,410000
2014-10,SEMBAWANG,4 ROOM,96,2010,410000
2014-10,SEMBAWANG,4 ROOM,93,2006,412000
2014-10,SEMBAWANG,5 ROOM,110,2003,417000
2014-10,SEMBAWANG,5 ROOM,110,2001,418000
2014-10,SEMBAWANG,5 ROOM,120,1999,422000
2014-10,SEMBAWANG,5 ROOM,118,2001,425000
2014-10,SEMBAWANG,5 ROOM,120,1999,425000
2014-10,SEMBAWANG,5 ROOM,121,1999,425000
2014-10,SEMBAWANG,5 ROOM,110,2003,430000
2014-10,SEMBAWANG,5 ROOM,110,2001,430000
2014-10,SEMBAWANG,5 ROOM,111,2001,434000
2014-10,SEMBAWANG,5 ROOM,110,2002,435000
2014-10,SEMBAWANG,5 ROOM,111,2001,438000
2014-10,SEMBAWANG,5 ROOM,110,2001,448000
2014-10,SEMBAWANG,5 ROOM,120,1998,458000
2014-10,SEMBAWANG,5 ROOM,123,1998,458000
2014-10,SEMBAWANG,5 ROOM,110,2001,459888
2014-10,SEMBAWANG,5 ROOM,110,2001,461000
2014-10,SEMBAWANG,5 ROOM,111,2001,465000
2014-10,SEMBAWANG,5 ROOM,111,2001,500000
2014-10,SEMBAWANG,5 ROOM,110,2001,510000
2014-10,SEMBAWANG,EXECUTIVE,137,2001,515000
2014-10,SEMBAWANG,EXECUTIVE,127,2002,515000
2014-10,SEMBAWANG,EXECUTIVE,126,2001,565000
2014-10,SENGKANG,4 ROOM,92,2003,358000
2014-10,SENGKANG,3 ROOM,69,2011,375000
2014-10,SENGKANG,4 ROOM,85,2000,380000
2014-10,SENGKANG,4 ROOM,96,2010,380000
2014-10,SENGKANG,4 ROOM,90,2001,383000
2014-10,SENGKANG,4 ROOM,92,2003,385000
2014-10,SENGKANG,3 ROOM,70,2010,388000
2014-10,SENGKANG,4 ROOM,102,1999,390000
2014-10,SENGKANG,4 ROOM,90,2003,392000
2014-10,SENGKANG,3 ROOM,69,2011,395000
2014-10,SENGKANG,4 ROOM,91,2001,398000
2014-10,SENGKANG,4 ROOM,95,2004,399000
2014-10,SENGKANG,4 ROOM,92,2003,400000
2014-10,SENGKANG,4 ROOM,91,2001,400000
2014-10,SENGKANG,4 ROOM,93,2002,405000
2014-10,SENGKANG,4 ROOM,94,2001,405000
2014-10,SENGKANG,4 ROOM,85,2002,408000
2014-10,SENGKANG,4 ROOM,90,2005,410000
2014-10,SENGKANG,5 ROOM,115,2000,410000
2014-10,SENGKANG,4 ROOM,101,1999,412000
2014-10,SENGKANG,4 ROOM,91,2000,413800
2014-10,SENGKANG,4 ROOM,90,2000,415000
2014-10,SENGKANG,4 ROOM,90,2003,417000
2014-10,SENGKANG,5 ROOM,110,2003,420000
2014-10,SENGKANG,5 ROOM,110,2001,420000
2014-10,SENGKANG,4 ROOM,102,1999,422000
2014-10,SENGKANG,5 ROOM,116,1999,425000
2014-10,SENGKANG,5 ROOM,110,2003,430000
2014-10,SENGKANG,4 ROOM,95,2004,435000
2014-10,SENGKANG,4 ROOM,101,1999,435000
2014-10,SENGKANG,5 ROOM,110,2003,435000
2014-10,SENGKANG,4 ROOM,90,2001,436000
2014-10,SENGKANG,5 ROOM,110,2002,438000
2014-10,SENGKANG,4 ROOM,94,2011,440000
2014-10,SENGKANG,5 ROOM,110,2001,440000
2014-10,SENGKANG,4 ROOM,95,2000,441000
2014-10,SENGKANG,5 ROOM,115,2000,443000
2014-10,SENGKANG,4 ROOM,96,2010,445000
2014-10,SENGKANG,4 ROOM,105,1999,445000
2014-10,SENGKANG,5 ROOM,115,2000,445000
2014-10,SENGKANG,5 ROOM,111,2001,445000
2014-10,SENGKANG,4 ROOM,90,2001,448000
2014-10,SENGKANG,5 ROOM,111,2004,448000
2014-10,SENGKANG,4 ROOM,94,2011,450000
2014-10,SENGKANG,5 ROOM,121,2000,450000
2014-10,SENGKANG,5 ROOM,110,2002,450000
2014-10,SENGKANG,5 ROOM,115,2000,453000
2014-10,SENGKANG,5 ROOM,110,2003,455000
2014-10,SENGKANG,5 ROOM,116,1999,455000
2014-10,SENGKANG,5 ROOM,113,2001,460000
2014-10,SENGKANG,5 ROOM,110,2003,462000
2014-10,SENGKANG,5 ROOM,115,1999,462000
2014-10,SENGKANG,5 ROOM,110,2001,463000
2014-10,SENGKANG,4 ROOM,92,2009,465000
2014-10,SENGKANG,5 ROOM,111,2001,468000
2014-10,SENGKANG,4 ROOM,100,1999,470000
2014-10,SENGKANG,5 ROOM,112,2004,470000
2014-10,SENGKANG,4 ROOM,92,2009,475000
2014-10,SENGKANG,5 ROOM,110,2002,477000
2014-10,SENGKANG,5 ROOM,110,2001,478000
2014-10,SENGKANG,5 ROOM,122,1999,480000
2014-10,SENGKANG,4 ROOM,90,2009,482000
2014-10,SENGKANG,5 ROOM,110,2001,482000
2014-10,SENGKANG,5 ROOM,110,2003,488000
2014-10,SENGKANG,5 ROOM,122,1999,488000
2014-10,SENGKANG,5 ROOM,110,2000,489000
2014-10,SENGKANG,5 ROOM,114,2004,505000
2014-10,SENGKANG,4 ROOM,93,2010,508000
2014-10,SENGKANG,5 ROOM,110,2006,508000
2014-10,SENGKANG,4 ROOM,92,2008,510000
2014-10,SENGKANG,EXECUTIVE,126,2003,510000
2014-10,SENGKANG,4 ROOM,92,2008,515000
2014-10,SENGKANG,4 ROOM,90,2009,515000
2014-10,SENGKANG,4 ROOM,92,2008,518000
2014-10,SENGKANG,4 ROOM,93,2010,518000
2014-10,SENGKANG,4 ROOM,93,2010,518000
2014-10,SENGKANG,5 ROOM,114,2004,518000
2014-10,SENGKANG,5 ROOM,115,2005,518000
2014-10,SENGKANG,5 ROOM,110,2001,525000
2014-10,SENGKANG,4 ROOM,90,2009,530000
2014-10,SENGKANG,4 ROOM,90,2009,530000
2014-10,SENGKANG,4 ROOM,90,2009,535000
2014-10,SENGKANG,5 ROOM,110,2001,535000
2014-10,SENGKANG,EXECUTIVE,127,2002,550000
2014-10,SENGKANG,EXECUTIVE,131,2000,555000
2014-10,SENGKANG,EXECUTIVE,130,2000,570000
2014-10,SENGKANG,5 ROOM,111,2006,590000
2014-10,SENGKANG,EXECUTIVE,144,1999,590000
2014-10,SENGKANG,EXECUTIVE,125,2001,593000
2014-10,SENGKANG,EXECUTIVE,130,2001,650000
2014-10,SERANGOON,3 ROOM,64,1986,300888
2014-10,SERANGOON,3 ROOM,73,1985,315000
2014-10,SERANGOON,3 ROOM,64,1983,320000
2014-10,SERANGOON,3 ROOM,70,1984,325000
2014-10,SERANGOON,3 ROOM,70,1985,335000
2014-10,SERANGOON,3 ROOM,67,1985,340000
2014-10,SERANGOON,3 ROOM,64,1985,340000
2014-10,SERANGOON,3 ROOM,65,1988,340000
2014-10,SERANGOON,4 ROOM,83,1986,341000
2014-10,SERANGOON,3 ROOM,64,1985,345000
2014-10,SERANGOON,4 ROOM,91,1985,350000
2014-10,SERANGOON,3 ROOM,67,1985,362000
2014-10,SERANGOON,4 ROOM,100,1997,380000
2014-10,SERANGOON,4 ROOM,100,1998,390000
2014-10,SERANGOON,4 ROOM,91,1985,393000
2014-10,SERANGOON,4 ROOM,99,1985,399000
2014-10,SERANGOON,3 ROOM,64,1985,400000
2014-10,SERANGOON,4 ROOM,104,1992,403888
2014-10,SERANGOON,4 ROOM,103,1992,405000
2014-10,SERANGOON,3 ROOM,82,1985,418000
2014-10,SERANGOON,4 ROOM,91,1984,450000
2014-10,SERANGOON,5 ROOM,121,1985,450000
2014-10,SERANGOON,4 ROOM,94,1984,455000
2014-10,SERANGOON,5 ROOM,124,1992,500000
2014-10,SERANGOON,4 ROOM,105,1989,540000
2014-10,SERANGOON,4 ROOM,103,1988,550000
2014-10,SERANGOON,4 ROOM,104,1985,563000
2014-10,SERANGOON,4 ROOM,103,1986,580000
2014-10,SERANGOON,4 ROOM,105,1989,585000
2014-10,SERANGOON,4 ROOM,108,1989,605000
2014-10,SERANGOON,EXECUTIVE,147,1992,635000
2014-10,SERANGOON,EXECUTIVE,148,1985,665000
2014-10,SERANGOON,5 ROOM,121,1989,708000
2014-10,SERANGOON,5 ROOM,122,1986,730000
2014-10,SERANGOON,5 ROOM,121,1989,738000
2014-10,SERANGOON,EXECUTIVE,140,1998,781000
2014-10,SERANGOON,EXECUTIVE,151,1985,838000
2014-10,TAMPINES,3 ROOM,60,1985,290000
2014-10,TAMPINES,3 ROOM,67,1988,295000
2014-10,TAMPINES,3 ROOM,64,1985,298800
2014-10,TAMPINES,3 ROOM,74,1986,300000
2014-10,TAMPINES,3 ROOM,64,1987,305000
2014-10,TAMPINES,3 ROOM,74,1986,315000
2014-10,TAMPINES,3 ROOM,64,1987,315000
2014-10,TAMPINES,3 ROOM,68,1987,320000
2014-10,TAMPINES,3 ROOM,67,1987,320000
2014-10,TAMPINES,3 ROOM,74,1988,320000
2014-10,TAMPINES,3 ROOM,64,1987,328000
2014-10,TAMPINES,3 ROOM,75,1982,330000
2014-10,TAMPINES,3 ROOM,67,1984,330000
2014-10,TAMPINES,3 ROOM,75,1982,330000
2014-10,TAMPINES,3 ROOM,79,1983,330000
2014-10,TAMPINES,3 ROOM,73,1984,330000
2014-10,TAMPINES,3 ROOM,74,1988,335000
2014-10,TAMPINES,3 ROOM,75,1985,338000
2014-10,TAMPINES,3 ROOM,73,1984,342000
2014-10,TAMPINES,3 ROOM,74,1984,350000
2014-10,TAMPINES,3 ROOM,75,1983,351000
2014-10,TAMPINES,3 ROOM,73,1984,353000
2014-10,TAMPINES,3 ROOM,74,1984,356000
2014-10,TAMPINES,3 ROOM,73,1984,360000
2014-10,TAMPINES,3 ROOM,73,1984,361500
2014-10,TAMPINES,3 ROOM,73,1984,363000
2014-10,TAMPINES,4 ROOM,84,1986,363000
2014-10,TAMPINES,3 ROOM,75,1984,373988
2014-10,TAMPINES,3 ROOM,79,1982,375000
2014-10,TAMPINES,4 ROOM,84,1988,375000
2014-10,TAMPINES,4 ROOM,84,1984,375000
2014-10,TAMPINES,4 ROOM,102,1984,380000
2014-10,TAMPINES,4 ROOM,84,1987,383000
2014-10,TAMPINES,4 ROOM,108,1995,385000
2014-10,TAMPINES,3 ROOM,79,1982,388000
2014-10,TAMPINES,3 ROOM,74,1984,393000
2014-10,TAMPINES,3 ROOM,74,1984,396800
2014-10,TAMPINES,4 ROOM,104,1989,405000
2014-10,TAMPINES,4 ROOM,103,1984,405000
2014-10,TAMPINES,4 ROOM,108,1985,410000
2014-10,TAMPINES,4 ROOM,84,1987,410000
2014-10,TAMPINES,4 ROOM,105,1984,410000
2014-10,TAMPINES,4 ROOM,104,1989,410000
2014-10,TAMPINES,4 ROOM,103,1988,410000
2014-10,TAMPINES,4 ROOM,104,1985,420000
2014-10,TAMPINES,4 ROOM,111,1995,420000
2014-10,TAMPINES,4 ROOM,104,1997,420000
2014-10,TAMPINES,4 ROOM,106,1989,425000
2014-10,TAMPINES,4 ROOM,103,1984,425000
2014-10,TAMPINES,4 ROOM,103,1984,425000
2014-10,TAMPINES,4 ROOM,105,1985,425000
2014-10,TAMPINES,4 ROOM,104,1989,425000
2014-10,TAMPINES,4 ROOM,104,1997,427000
2014-10,TAMPINES,4 ROOM,91,1984,430000
2014-10,TAMPINES,4 ROOM,100,1997,430000
2014-10,TAMPINES,4 ROOM,104,1988,430000
2014-10,TAMPINES,4 ROOM,106,1984,430000
2014-10,TAMPINES,5 ROOM,123,1997,436000
2014-10,TAMPINES,4 ROOM,102,1997,438000
2014-10,TAMPINES,4 ROOM,99,1997,438000
2014-10,TAMPINES,4 ROOM,105,1984,440000
2014-10,TAMPINES,4 ROOM,106,1997,440000
2014-10,TAMPINES,4 ROOM,104,1989,440000
2014-10,TAMPINES,4 ROOM,103,1997,442000
2014-10,TAMPINES,4 ROOM,103,1984,444000
2014-10,TAMPINES,4 ROOM,111,1984,445000
2014-10,TAMPINES,4 ROOM,105,1993,445000
2014-10,TAMPINES,4 ROOM,107,1996,445000
2014-10,TAMPINES,4 ROOM,103,1986,445000
2014-10,TAMPINES,4 ROOM,103,1984,450000
2014-10,TAMPINES,4 ROOM,108,1989,450000
2014-10,TAMPINES,4 ROOM,103,1984,452000
2014-10,TAMPINES,4 ROOM,100,1997,452500
2014-10,TAMPINES,4 ROOM,104,1989,453000
2014-10,TAMPINES,4 ROOM,102,1996,455000
2014-10,TAMPINES,4 ROOM,103,1988,460000
2014-10,TAMPINES,4 ROOM,104,1984,460000
2014-10,TAMPINES,4 ROOM,91,1984,470000
2014-10,TAMPINES,4 ROOM,105,1984,470000
2014-10,TAMPINES,4 ROOM,91,1984,475000
2014-10,TAMPINES,4 ROOM,106,1995,475000
2014-10,TAMPINES,4 ROOM,104,1984,475000
2014-10,TAMPINES,4 ROOM,104,1989,477000
2014-10,TAMPINES,4 ROOM,107,1988,478000
2014-10,TAMPINES,4 ROOM,105,1982,480000
2014-10,TAMPINES,5 ROOM,123,1993,480000
2014-10,TAMPINES,5 ROOM,121,1989,480000
2014-10,TAMPINES,4 ROOM,105,1997,488000
2014-10,TAMPINES,4 ROOM,104,1989,490000
2014-10,TAMPINES,4 ROOM,103,1984,496000
2014-10,TAMPINES,5 ROOM,121,1985,497500
2014-10,TAMPINES,4 ROOM,104,1989,500000
2014-10,TAMPINES,5 ROOM,122,1988,500000
2014-10,TAMPINES,5 ROOM,133,1993,500000
2014-10,TAMPINES,5 ROOM,120,1997,500000
2014-10,TAMPINES,4 ROOM,108,1984,508888
2014-10,TAMPINES,4 ROOM,107,1990,510000
2014-10,TAMPINES,4 ROOM,107,1984,510000
2014-10,TAMPINES,5 ROOM,122,1988,510000
2014-10,TAMPINES,5 ROOM,122,1993,510000
2014-10,TAMPINES,5 ROOM,123,1997,510000
2014-10,TAMPINES,5 ROOM,122,1997,510000
2014-10,TAMPINES,5 ROOM,127,1995,515000
2014-10,TAMPINES,5 ROOM,125,1997,518000
2014-10,TAMPINES,4 ROOM,113,1990,520000
2014-10,TAMPINES,5 ROOM,123,1988,520000
2014-10,TAMPINES,5 ROOM,122,1988,528000
2014-10,TAMPINES,5 ROOM,121,1987,530000
2014-10,TAMPINES,5 ROOM,125,1993,530000
2014-10,TAMPINES,5 ROOM,122,1988,530888
2014-10,TAMPINES,5 ROOM,121,1996,535000
2014-10,TAMPINES,5 ROOM,127,1988,538000
2014-10,TAMPINES,5 ROOM,120,1997,538000
2014-10,TAMPINES,5 ROOM,122,1985,540000
2014-10,TAMPINES,5 ROOM,122,1997,540000
2014-10,TAMPINES,5 ROOM,142,1985,550000
2014-10,TAMPINES,5 ROOM,133,1982,560000
2014-10,TAMPINES,5 ROOM,122,1988,580000
2014-10,TAMPINES,5 ROOM,133,1984,580000
2014-10,TAMPINES,5 ROOM,107,2008,598000
2014-10,TAMPINES,5 ROOM,110,2008,600000
2014-10,TAMPINES,EXECUTIVE,146,1988,635000
2014-10,TAMPINES,5 ROOM,109,2008,640000
2014-10,TAMPINES,5 ROOM,109,2008,642000
2014-10,TAMPINES,5 ROOM,108,2008,643888
2014-10,TAMPINES,EXECUTIVE,146,1988,645000
2014-10,TAMPINES,5 ROOM,109,2008,662888
2014-10,TAMPINES,EXECUTIVE,139,1996,665000
2014-10,TAMPINES,EXECUTIVE,146,1994,668000
2014-10,TAMPINES,EXECUTIVE,145,1993,670000
2014-10,TAMPINES,5 ROOM,107,2008,678000
2014-10,TAMPINES,5 ROOM,114,2008,678000
2014-10,TAMPINES,EXECUTIVE,146,1988,680000
2014-10,TAMPINES,5 ROOM,117,1996,682500
2014-10,TAMPINES,5 ROOM,114,2008,685000
2014-10,TAMPINES,EXECUTIVE,144,1997,686800
2014-10,TAMPINES,5 ROOM,110,2008,692000
2014-10,TAMPINES,EXECUTIVE,149,1996,695000
2014-10,TAMPINES,EXECUTIVE,144,1996,698000
2014-10,TAMPINES,5 ROOM,114,2008,708000
2014-10,TAMPINES,EXECUTIVE,146,1989,725000
2014-10,TAMPINES,EXECUTIVE,150,1984,725000
2014-10,TAMPINES,EXECUTIVE,146,1988,740000
2014-10,TAMPINES,EXECUTIVE,154,1988,745000
2014-10,TOA PAYOH,2 ROOM,40,1972,262000
2014-10,TOA PAYOH,2 ROOM,40,1968,264000
2014-10,TOA PAYOH,3 ROOM,73,1984,265000
2014-10,TOA PAYOH,3 ROOM,66,1973,265000
2014-10,TOA PAYOH,3 ROOM,67,1984,280000
2014-10,TOA PAYOH,3 ROOM,66,1970,281888
2014-10,TOA PAYOH,3 ROOM,66,1981,290000
2014-10,TOA PAYOH,3 ROOM,65,1976,295000
2014-10,TOA PAYOH,3 ROOM,57,1968,295000
2014-10,TOA PAYOH,3 ROOM,68,1970,300000
2014-10,TOA PAYOH,3 ROOM,64,1969,300000
2014-10,TOA PAYOH,3 ROOM,67,1969,300088
2014-10,TOA PAYOH,3 ROOM,66,1970,308000
2014-10,TOA PAYOH,3 ROOM,65,1976,312000
2014-10,TOA PAYOH,3 ROOM,66,1972,315000
2014-10,TOA PAYOH,3 ROOM,65,1972,315000
2014-10,TOA PAYOH,3 ROOM,67,1984,320000
2014-10,TOA PAYOH,3 ROOM,65,1967,328000
2014-10,TOA PAYOH,3 ROOM,65,1972,333000
2014-10,TOA PAYOH,3 ROOM,67,1970,336000
2014-10,TOA PAYOH,3 ROOM,64,1969,340000
2014-10,TOA PAYOH,3 ROOM,65,1972,348000
2014-10,TOA PAYOH,3 ROOM,65,1972,350000
2014-10,TOA PAYOH,3 ROOM,73,1983,365000
2014-10,TOA PAYOH,3 ROOM,76,1973,365000
2014-10,TOA PAYOH,3 ROOM,78,1972,385000
2014-10,TOA PAYOH,3 ROOM,68,1972,385000
